"state_abbr","division","city","zip","longitude","latitude"
"TX","West South Central","Houston","77065",-95.60547,29.927675
"TX","West South Central","Houston","77066",-95.49694,29.959439
"TX","West South Central","Houston","77067",-95.45065,29.952354
"TX","West South Central","Houston","77068",-95.48532,30.007886
"TX","West South Central","Houston","77069",-95.52887,29.984672
"TX","West South Central","Houston","77070",-95.57655,29.978801
"TX","West South Central","Houston","77071",-95.51718,29.647637
"TX","West South Central","Houston","77072",-95.59002,29.700898
"TX","West South Central","Houston","77073",-95.41273,30.008745
"TX","West South Central","Houston","77074",-95.51161,29.689781
"TX","West South Central","Houston","77075",-95.26018,29.620881
"TX","West South Central","Houston","77076",-95.38178,29.858525
"TX","West South Central","Houston","77077",-95.61255,29.750897
"TX","West South Central","Houston","77078",-95.25951,29.849424
"TX","West South Central","Houston","77079",-95.60125,29.773018
"TX","West South Central","Houston","77080",-95.52309,29.816866
"TX","West South Central","Houston","77081",-95.48361,29.70828
"TX","West South Central","Houston","77082",-95.6314,29.722704
"TX","West South Central","Houston","77083",-95.64978,29.691714
"TX","West South Central","Houston","77084",-95.66391,29.839155
"TX","West South Central","Houston","77085",-95.48695,29.621746
"TX","West South Central","Houston","77086",-95.49556,29.920981
"TX","West South Central","Houston","77087",-95.30386,29.686579
"TX","West South Central","Houston","77088",-95.45028,29.879213
"TX","West South Central","Houston","77089",-95.22251,29.589831
"TX","West South Central","Houston","77090",-95.45132,30.012711
"TX","West South Central","Houston","77091",-95.43586,29.852975
"TX","West South Central","Houston","77092",-95.47644,29.833326
"TX","West South Central","Houston","77093",-95.33967,29.862024
"TX","West South Central","Houston","77094",-95.6988,29.770722
"TX","West South Central","Houston","77095",-95.64842,29.896656
"TX","West South Central","Houston","77096",-95.48123,29.674336
"TX","West South Central","Houston","77098",-95.41405,29.735529
"TX","West South Central","Houston","77099",-95.5869,29.668489
"TX","West South Central","Houston","77201",-95.434241,29.83399
"TX","West South Central","Howe","75459",-96.63523,33.518979
"TX","West South Central","Hubbard","76648",-96.80817,31.84121
"TX","West South Central","Huffman","77336",-95.10714,30.045495
"TX","West South Central","Hughes Springs","75656",-94.61948,32.998759
"TX","West South Central","Hull","77564",-94.65504,30.159698
"TX","West South Central","Humble","77338",-95.28488,30.005691
"TX","West South Central","Humble","77339",-95.21807,30.053368
"TX","West South Central","Humble","77345",-95.16945,30.062436
"TX","West South Central","Humble","77346",-95.16962,30.001902
"TX","West South Central","Humble","77396",-95.26785,29.951621
"TX","West South Central","Hungerford","77448",-96.07526,29.401714
"TX","West South Central","Hunt","78024",-99.42213,30.055926
"TX","West South Central","Huntington","75949",-94.5321,31.226939
"TX","West South Central","Huntsville","77320",-95.50719,30.805099
"TX","West South Central","Huntsville","77340",-95.50776,30.680641
"TX","West South Central","Huntsville","77342",-95.59527,30.78128
"TX","West South Central","Hurst","76053",-97.181,32.821378
"TX","West South Central","Hurst","76054",-97.17681,32.858398
"TX","West South Central","Hutchins","75141",-96.71036,32.644647
"TX","West South Central","Hutto","78634",-97.54611,30.540874
"TX","West South Central","Hye","78635",-98.53788,30.217838
"TX","West South Central","Idalou","79329",-101.69093,33.701827
"TX","West South Central","Imperial","79743",-102.696,31.253704
"TX","West South Central","Industry","78944",-96.50081,29.975083
"TX","West South Central","Inez","77968",-96.82316,28.888476
"TX","West South Central","Ingleside","78362",-97.20712,27.866143
"TX","West South Central","Ingram","78025",-99.27685,30.102854
"TX","West South Central","Iola","77861",-96.09691,30.752599
"TX","West South Central","Iowa Park","76367",-98.68492,33.958681
"TX","West South Central","Ira","79527",-101.06523,32.584546
"TX","West South Central","Iraan","79744",-101.98029,30.899378
"TX","West South Central","Iredell","76649",-97.88196,32.001365
"TX","West South Central","Irene","76650",-97.108113,31.987167
"TX","West South Central","Irving","75038",-96.98524,32.872386
"TX","West South Central","Irving","75039",-96.94129,32.876474
"TX","West South Central","Irving","75060",-96.95499,32.80268
"TX","West South Central","Irving","75061",-96.9614,32.826729
"TX","West South Central","Irving","75062",-96.96733,32.846645
"TX","West South Central","Irving","75063",-96.97349,32.916865
"TX","West South Central","Italy","76651",-96.88018,32.175783
"TX","West South Central","Itasca","76055",-97.15014,32.157903
"TX","West South Central","Ivanhoe","75447",-96.12045,33.774197
"TX","West South Central","Jacksboro","76458",-98.15778,33.200265
"TX","West South Central","Jacksonville","75766",-95.25281,31.953855
"TX","West South Central","Jarrell","76537",-97.59923,30.808903
"TX","West South Central","Jasper","75951",-94.03455,30.941282
"TX","West South Central","Jayton","79528",-100.57389,33.238378
"TX","West South Central","Jefferson","75657",-94.34908,32.768011
"TX","West South Central","Jermyn","76459",-98.39461,33.277727
"TX","West South Central","Jewett","75846",-96.17433,31.346581
"TX","West South Central","Joaquin","75954",-94.05761,31.95015
"TX","West South Central","Johnson City","78636",-98.39837,30.286655
"TX","West South Central","Jonesboro","76538",-97.90249,31.629515
"TX","West South Central","Josephine","75164",-96.31152,33.065217
"TX","West South Central","Joshua","76058",-97.40774,32.461964
"TX","West South Central","Jourdanton","78026",-98.5528,28.85458
"TX","West South Central","Junction","76849",-99.77444,30.478782
"TX","West South Central","Justiceburg","79330",-101.14146,33.04993
"TX","West South Central","Justin","76247",-97.30384,33.08704
"TX","West South Central","Karnack","75661",-94.16846,32.66797
"TX","West South Central","Karnes City","78118",-97.90102,28.894382
"TX","West South Central","Katy","77449",-95.7301,29.825908
"TX","West South Central","Katy","77450",-95.74751,29.758799
"TX","West South Central","Katy","77493",-95.82011,29.810279
"TX","West South Central","Katy","77494",-95.81104,29.760833
"TX","West South Central","Kaufman","75142",-96.30377,32.574299
"TX","West South Central","Keene","76059",-97.3275,32.39286
"TX","West South Central","Keller","76244",-97.291484,32.771419
"TX","West South Central","Keller","76248",-97.2506,32.92704
"TX","West South Central","Kemah","77565",-95.02996,29.541285
"TX","West South Central","Kemp","75143",-96.21035,32.348007
"TX","West South Central","Kempner","76539",-97.97615,31.071352
"TX","West South Central","Kendalia","78027",-98.57124,30.002501
"TX","West South Central","Kendleton","77451",-96.0007,29.447947
"TX","West South Central","Kenedy","78119",-97.85626,28.779344
"TX","West South Central","Kennard","75847",-95.15421,31.355453
"TX","West South Central","Kennedale","76060",-97.21458,32.645257
"TX","West South Central","Kerens","75144",-96.22474,32.120271
"TX","West South Central","Kermit","79745",-103.08399,31.847071
"TX","West South Central","Kerrville","78028",-99.15152,30.042529
"TX","West South Central","Kerrville","78029",-99.140974,30.033226
"TX","West South Central","Kildare","75562",-94.25152,32.941359
"TX","West South Central","Kilgore","75662",-94.87439,32.387151
"TX","West South Central","Killeen","76541",-97.72924,31.117874
"TX","West South Central","Killeen","76542",-97.76717,31.027003
"TX","West South Central","Killeen","76543",-97.69246,31.113828
"TX","West South Central","Killeen","76544",-97.80918,31.148447
"TX","West South Central","Killeen","76549",-97.79149,31.084108
"TX","West South Central","Kingsbury","78638",-97.77219,29.655639
"TX","West South Central","Kingsland","78639",-98.44588,30.663209
"TX","West South Central","Kingsville","78363",-97.86808,27.496472
"TX","West South Central","Kirbyville","75956",-93.93811,30.670556
"TX","West South Central","Kirvin","75848",-96.32126,31.83272
"TX","West South Central","Klondike","75448",-95.81737,33.31215
"TX","West South Central","Knickerbocker","76939",-100.592015,31.250101
"TX","West South Central","Knippa","78870",-99.62754,29.297821
"TX","West South Central","Knott","79748",-101.66373,32.388962
"TX","West South Central","Knox City","79529",-99.82014,33.423156
"TX","West South Central","Kopperl","76652",-97.54276,32.109599
"TX","West South Central","Kosse","76653",-96.61211,31.304634
"TX","West South Central","Kountze","77625",-94.33671,30.372553
"TX","West South Central","Kress","79052",-101.76769,34.356732
"TX","West South Central","Krum","76249",-97.24859,33.270036
"TX","West South Central","Kyle","78640",-97.84756,29.996916
"TX","West South Central","La Blanca","78558",-98.03375,26.305113
"TX","West South Central","La Coste","78039",-98.81591,29.312661
"TX","West South Central","La Feria","78559",-97.82923,26.149453
"TX","West South Central","La Grange","78945",-96.8745,29.909764
"TX","West South Central","La Joya","78560",-98.49574,26.244317
"TX","West South Central","La Marque","77568",-94.97392,29.366684
"TX","West South Central","La Porte","77571",-95.04487,29.666781
"TX","West South Central","La Pryor","78872",-99.85032,28.950547
"TX","West South Central","La Salle","77969",-96.63732,28.77203
"TX","West South Central","La Vernia","78121",-98.11528,29.351202
"TX","West South Central","La Villa","78562",-97.92547,26.301385
"TX","West South Central","La Ward","77970",-96.4397,28.865213
"TX","West South Central","Ladonia","75449",-95.95578,33.427504
"TX","West South Central","Lake Creek","75450",-95.52546,33.404332
"TX","West South Central","Lake Dallas","75065",-97.02525,33.12635
"TX","West South Central","Lake Jackson","77566",-95.44103,29.036879
"TX","West South Central","Lakeview","79239",-100.76388,34.637427
"TX","West South Central","Lamesa","79331",-101.94086,32.714521
"TX","West South Central","Lampasas","76550",-98.19192,31.06639
"TX","West South Central","Lancaster","75134",-96.7812,32.620385
"TX","West South Central","Lancaster","75146",-96.75892,32.590063
"TX","West South Central","Lane City","77453",-96.014159,29.170387
"TX","West South Central","Laneville","75667",-94.85741,31.981458
"TX","West South Central","Langtry","78871",-101.230032,29.763171
"TX","West South Central","Laredo","78040",-99.49991,27.514845
"TX","West South Central","Laredo","78041",-99.49233,27.542244
"TX","West South Central","Laredo","78043",-99.38274,27.538658
"TX","West South Central","Laredo","78044",-99.481919,27.363738
"TX","West South Central","Laredo","78045",-99.53371,27.648832
"TX","West South Central","Laredo","78046",-99.45996,27.435814
"TX","West South Central","Larue","75770",-95.64632,32.132651
"TX","West South Central","Lasara","78561",-97.429952,26.561287
"TX","West South Central","Latexo","75849",-95.4737,31.398448
"TX","West South Central","Laughlin A F B","78843",-100.79269,29.356379
"TX","West South Central","Lavon","75166",-96.43601,33.022051
"TX","West South Central","Lawn","79530",-99.7639,32.128112
"TX","West South Central","Lazbuddie","79053",-102.60242,34.39174
"TX","West South Central","League City","77573",-95.08906,29.502759
"TX","West South Central","Leakey","78873",-99.76665,29.756509
"TX","West South Central","Leander","78641",-97.87006,30.547001
"TX","West South Central","Leander","78645",-97.97507,30.453776
"TX","West South Central","Ledbetter","78946",-96.78185,30.186858
"TX","West South Central","Leesburg","75451",-95.11339,32.971224
"TX","West South Central","Leesville","78122",-97.7365,29.425729
"TX","West South Central","Lefors","79054",-100.80119,35.444006
"TX","West South Central","Leggett","77350",-94.856052,30.856814
"TX","West South Central","Lelia Lake","79240",-100.76721,34.896396
"TX","West South Central","Leming","78050",-98.48916,29.072689
"TX","West South Central","Lenorah","79749",-101.81824,32.255909
"TX","West South Central","Leona","75850",-95.93312,31.134863
"TX","West South Central","Leonard","75452",-96.24782,33.385224
"TX","West South Central","Leroy","76654",-97.203166,31.553646
"TX","West South Central","Levelland","79336",-102.41478,33.609208
"TX","West South Central","Lewisville","75057",-96.99321,33.04867
"TX","West South Central","Lewisville","75067",-97.00771,33.020118
"TX","West South Central","Lewisville","75077",-97.0529,33.075138
"TX","West South Central","Lexington","78947",-97.03904,30.414806
"TX","West South Central","Liberty","77575",-94.76595,30.066734
"TX","West South Central","Liberty Hill","78642",-97.9269,30.702882
"TX","West South Central","Lillian","76061",-97.16347,32.502674
"TX","West South Central","Lincoln","78948",-96.95358,30.2984
"TX","West South Central","Lindale","75771",-95.42126,32.522902
"TX","West South Central","Linden","75563",-94.37603,33.005009
"TX","West South Central","Lindsay","76250",-97.20652,33.62109
"TX","West South Central","Linn","78563",-98.21578,26.633158
"TX","West South Central","Lipan","76462",-98.03379,32.517753
